timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-20 00:00:00,EQ-0003,7411.6,2.93,164.9,215.62,87.63,84.0,0
2026-08-20 06:00:00,EQ-0003,7460.9,3.685,202.7,217.33,91.79,78.0,0
2026-08-20 12:00:00,EQ-0003,7462.3,3.75,196.6,212.85,89.54,72.0,1
2026-08-20 18:00:00,EQ-0003,7413.9,3.53,250.6,213.43,84.2,66.0,1
2026-08-21 00:00:00,EQ-0003,7414.7,4.134,278.3,215.4,88.04,60.0,1
2026-08-21 06:00:00,EQ-0003,7466.5,4.442,308.4,204.94,87.34,54.0,1
2026-08-21 12:00:00,EQ-0003,7467.9,4.33,330.6,213.98,91.23,48.0,1
2026-08-21 18:00:00,EQ-0003,7417.0,4.375,368.9,219.04,85.05,42.0,1
2026-08-22 00:00:00,EQ-0003,7417.8,4.45,427.2,209.49,84.49,36.0,1
2026-08-22 06:00:00,EQ-0003,7472.1,5.324,465.6,198.51,89.02,30.0,1
2026-08-22 12:00:00,EQ-0003,7473.5,5.578,513.6,196.99,88.43,24.0,1
2026-08-22 18:00:00,EQ-0003,7420.1,6.115,565.6,195.53,85.81,18.0,1
2026-08-23 00:00:00,EQ-0003,7420.8,5.739,637.3,186.94,88.57,12.0,1
2026-08-23 06:00:00,EQ-0003,7477.7,6.301,682.0,173.32,99.46,6.0,1
2026-08-23 12:00:00,EQ-0003,7479.1,6.645,766.4,168.72,134.82,0.0,1
2026-08-01 00:00:00,EQ-0004,7777.4,2.494,190.8,202.07,88.58,576.0,0
2026-08-01 06:00:00,EQ-0004,7778.8,2.316,181.7,199.26,91.71,570.0,0
2026-08-01 12:00:00,EQ-0004,7780.2,2.651,161.0,201.95,89.95,564.0,0
2026-08-01 18:00:00,EQ-0004,7779.7,2.158,189.0,202.22,90.85,558.0,0
2026-08-02 00:00:00,EQ-0004,7780.5,1.767,191.9,200.37,90.61,552.0,0
2026-08-02 06:00:00,EQ-0004,7784.4,2.337,151.3,198.5,92.55,546.0,0
2026-08-02 12:00:00,EQ-0004,7785.8,2.639,182.9,201.94,89.19,540.0,0
2026-08-02 18:00:00,EQ-0004,7782.8,2.432,199.6,202.52,89.07,534.0,0
2026-08-03 00:00:00,EQ-0004,7783.6,1.761,189.5,211.61,91.11,528.0,0
2026-08-03 06:00:00,EQ-0004,7790.0,2.575,185.7,197.72,95.18,522.0,0
2026-08-03 12:00:00,EQ-0004,7791.4,2.025,177.4,202.02,94.3,516.0,0
2026-08-03 18:00:00,EQ-0004,7785.9,2.208,184.0,199.83,87.1,510.0,0
2026-08-04 00:00:00,EQ-0004,7786.7,2.13,171.9,197.97,87.22,504.0,0
2026-08-04 06:00:00,EQ-0004,7795.6,2.189,159.4,196.49,89.21,498.0,0
2026-08-04 12:00:00,EQ-0004,7797.0,2.337,184.2,207.89,89.55,492.0,0
2026-08-04 18:00:00,EQ-0004,7789.0,1.967,189.8,201.68,89.37,486.0,0
2026-08-05 00:00:00,EQ-0004,7789.7,2.493,176.0,198.49,87.34,480.0,0
2026-08-05 06:00:00,EQ-0004,7801.2,2.371,183.1,196.4,90.79,474.0,0
2026-08-05 12:00:00,EQ-0004,7802.6,2.414,186.1,198.88,94.22,468.0,0
2026-08-05 18:00:00,EQ-0004,7792.1,2.243,160.1,201.36,91.13,462.0,0
2026-08-06 00:00:00,EQ-0004,7792.8,1.991,156.2,201.46,91.87,456.0,0
2026-08-06 06:00:00,EQ-0004,7806.8,2.644,155.7,209.95,90.67,450.0,0
2026-08-06 12:00:00,EQ-0004,7808.2,2.507,193.3,204.41,93.38,444.0,0
2026-08-06 18:00:00,EQ-0004,7795.1,1.861,186.7,199.99,85.1,438.0,0
2026-08-07 00:00:00,EQ-0004,7795.9,2.739,187.5,208.6,88.51,432.0,0
2026-08-07 06:00:00,EQ-0004,7812.4,2.62,197.2,206.35,93.1,426.0,0
2026-08-07 12:00:00,EQ-0004,7813.8,2.032,177.8,193.58,89.59,420.0,0
2026-08-07 18:00:00,EQ-0004,7798.2,2.137,168.9,201.86,90.25,414.0,0
2026-08-08 00:00:00,EQ-0004,7799.0,2.542,194.0,202.27,93.03,408.0,0
2026-08-08 06:00:00,EQ-0004,7818.0,2.125,176.1,204.16,90.59,402.0,0
2026-08-08 12:00:00,EQ-0004,7819.4,2.235,165.2,201.47,96.62,396.0,0
2026-08-08 18:00:00,EQ-0004,7801.3,1.951,182.2,199.37,88.08,390.0,0
2026-08-09 00:00:00,EQ-0004,7802.1,1.845,195.8,210.45,91.5,384.0,0
2026-08-09 06:00:00,EQ-0004,7823.6,2.139,187.5,199.93,94.86,378.0,0
2026-08-09 12:00:00,EQ-0004,7825.0,2.361,182.8,203.13,91.95,372.0,0
2026-08-09 18:00:00,EQ-0004,7804.4,2.028,160.8,200.92,87.46,366.0,0
2026-08-10 00:00:00,EQ-0004,7805.1,2.085,169.2,202.76,91.37,360.0,0
2026-08-10 06:00:00,EQ-0004,7829.2,1.984,170.8,197.86,94.66,354.0,0
2026-08-10 12:00:00,EQ-0004,7830.6,2.672,189.1,199.88,96.14,348.0,0
2026-08-10 18:00:00,EQ-0004,7807.5,1.784,196.3,200.19,84.49,342.0,0
2026-08-11 00:00:00,EQ-0004,7808.2,2.7,197.1,198.91,90.65,336.0,0
2026-08-11 06:00:00,EQ-0004,7834.8,2.25,180.9,196.02,91.52,330.0,0
2026-08-11 12:00:00,EQ-0004,7836.2,2.4,182.2,205.15,93.08,324.0,0
2026-08-11 18:00:00,EQ-0004,7810.5,2.634,171.9,203.3,86.14,318.0,0
2026-08-12 00:00:00,EQ-0004,7811.3,1.841,194.4,199.21,91.22,312.0,0
2026-08-12 06:00:00,EQ-0004,7840.4,2.283,168.3,199.88,91.68,306.0,0
2026-08-12 12:00:00,EQ-0004,7841.8,2.19,188.0,203.29,91.49,300.0,0
2026-08-12 18:00:00,EQ-0004,7813.6,1.917,182.9,202.08,92.1,294.0,0
2026-08-13 00:00:00,EQ-0004,7814.4,2.701,189.0,202.3,89.52,288.0,0
2026-08-13 06:00:00,EQ-0004,7846.0,2.108,169.8,197.66,91.68,282.0,0
2026-08-13 12:00:00,EQ-0004,7847.4,2.203,187.9,199.71,92.03,276.0,0
2026-08-13 18:00:00,EQ-0004,7816.7,1.849,197.8,204.14,93.43,270.0,0
2026-08-14 00:00:00,EQ-0004,7817.5,2.292,196.1,201.57,91.11,264.0,0
2026-08-14 06:00:00,EQ-0004,7851.6,2.892,166.3,205.07,95.8,258.0,0
2026-08-14 12:00:00,EQ-0004,7853.0,2.389,188.2,205.42,90.75,252.0,0
2026-08-14 18:00:00,EQ-0004,7819.8,2.209,170.0,200.07,88.06,246.0,0
2026-08-15 00:00:00,EQ-0004,7820.5,2.085,181.4,203.99,86.26,240.0,0
2026-08-15 06:00:00,EQ-0004,7857.2,2.743,192.8,203.6,91.16,234.0,0
2026-08-15 12:00:00,EQ-0004,7858.6,2.277,185.9,202.5,88.24,228.0,0
2026-08-15 18:00:00,EQ-0004,7822.9,2.284,212.6,195.98,91.22,222.0,0
2026-08-16 00:00:00,EQ-0004,7823.6,2.2,178.5,207.2,86.45,216.0,0
2026-08-16 06:00:00,EQ-0004,7862.8,2.334,196.3,200.38,90.72,210.0,0
2026-08-16 12:00:00,EQ-0004,7864.2,2.323,174.7,206.47,89.58,204.0,0
2026-08-16 18:00:00,EQ-0004,7825.9,2.314,165.6,204.76,88.53,198.0,0
2026-08-17 00:00:00,EQ-0004,7826.7,1.533,179.7,198.69,87.72,192.0,0
2026-08-17 06:00:00,EQ-0004,7868.4,2.645,167.1,197.36,94.42,186.0,0
2026-08-17 12:00:00,EQ-0004,7869.8,2.323,197.2,202.2,89.33,180.0,0
2026-08-17 18:00:00,EQ-0004,7829.0,2.102,193.7,205.71,88.46,174.0,0
2026-08-18 00:00:00,EQ-0004,7829.8,2.128,178.5,200.4,92.56,168.0,0
2026-08-18 06:00:00,EQ-0004,7874.0,2.298,167.0,199.4,92.58,162.0,0
2026-08-18 12:00:00,EQ-0004,7875.4,2.442,178.2,198.73,91.0,156.0,0
2026-08-18 18:00:00,EQ-0004,7832.1,1.738,165.0,205.21,87.14,150.0,0
2026-08-19 00:00:00,EQ-0004,7832.9,2.202,193.5,204.69,88.16,144.0,0
2026-08-19 06:00:00,EQ-0004,7879.6,2.778,187.3,199.83,92.33,138.0,0
2026-08-19 12:00:00,EQ-0004,7881.0,2.389,170.1,201.32,90.34,132.0,0
2026-08-19 18:00:00,EQ-0004,7835.2,1.672,177.8,201.43,86.99,126.0,0
2026-08-20 00:00:00,EQ-0004,7835.9,1.745,175.7,202.28,88.1,120.0,0
2026-08-20 06:00:00,EQ-0004,7885.2,2.084,188.5,196.82,90.05,114.0,0
2026-08-20 12:00:00,EQ-0004,7886.6,2.715,178.3,199.28,92.8,108.0,0
2026-08-20 18:00:00,EQ-0004,7838.3,2.257,190.8,203.19,90.0,102.0,0
2026-08-21 00:00:00,EQ-0004,7839.0,1.967,196.0,198.9,85.36,96.0,0
2026-08-21 06:00:00,EQ-0004,7890.8,2.591,210.3,202.12,88.44,90.0,0
2026-08-21 12:00:00,EQ-0004,7892.2,2.965,241.9,198.52,90.61,84.0,0
2026-08-21 18:00:00,EQ-0004,7841.3,3.293,261.8,200.2,87.46,78.0,0
2026-08-22 00:00:00,EQ-0004,7842.1,2.897,285.2,205.42,85.81,72.0,1
2026-08-22 06:00:00,EQ-0004,7896.4,3.427,321.9,199.34,90.65,66.0,1
2026-08-22 12:00:00,EQ-0004,7897.8,3.445,330.6,199.29,94.8,60.0,1
2026-08-22 18:00:00,EQ-0004,7844.4,3.618,367.5,200.5,87.17,54.0,1
2026-08-23 00:00:00,EQ-0004,7845.2,4.074,412.2,209.41,87.95,48.0,1
2026-08-23 06:00:00,EQ-0004,7902.0,4.659,453.2,200.62,87.17,42.0,1
2026-08-23 12:00:00,EQ-0004,7903.4,4.553,492.6,193.64,85.67,36.0,1
2026-08-23 18:00:00,EQ-0004,7847.5,4.844,535.5,189.28,86.96,30.0,1
2026-08-24 00:00:00,EQ-0004,7848.3,4.857,593.8,180.67,85.55,24.0,1
2026-08-24 06:00:00,EQ-0004,7907.6,5.417,643.8,175.96,89.01,18.0,1
2026-08-24 12:00:00,EQ-0004,7909.0,5.443,697.5,174.33,88.01,12.0,1
2026-08-24 18:00:00,EQ-0004,7850.6,6.063,766.6,162.72,98.98,6.0,1
2026-08-25 00:00:00,EQ-0004,7851.3,5.694,800.7,152.03,130.71,0.0,1
2026-08-01 00:00:00,EQ-0005,4650.6,2.492,102.0,203.68,85.3,516.0,0
2026-08-01 06:00:00,EQ-0005,4652.0,3.098,102.1,199.68,84.91,510.0,0
2026-08-01 12:00:00,EQ-0005,4653.4,3.072,90.6,206.58,85.9,504.0,0
2026-08-01 18:00:00,EQ-0005,4652.9,2.621,116.8,207.23,85.02,498.0,0
2026-08-02 00:00:00,EQ-0005,4653.6,3.025,114.5,207.9,86.99,492.0,0
2026-08-02 06:00:00,EQ-0005,4657.6,2.951,128.9,202.93,87.33,486.0,0
2026-08-02 12:00:00,EQ-0005,4659.0,2.771,109.9,205.02,84.47,480.0,0
2026-08-02 18:00:00,EQ-0005,4656.0,2.936,116.9,204.67,79.97,474.0,0
2026-08-03 00:00:00,EQ-0005,4656.7,2.771,120.2,201.13,84.86,468.0,0
2026-08-03 06:00:00,EQ-0005,4663.2,2.45,120.4,200.12,89.27,462.0,0
2026-08-03 12:00:00,EQ-0005,4664.6,2.568,120.7,201.57,89.21,456.0,0
2026-08-03 18:00:00,EQ-0005,4659.0,2.59,106.3,211.35,83.14,450.0,0
2026-08-04 00:00:00,EQ-0005,4659.8,2.638,110.0,200.25,87.44,444.0,0
2026-08-04 06:00:00,EQ-0005,4668.8,3.353,105.3,196.51,90.17,438.0,0
2026-08-04 12:00:00,EQ-0005,4670.2,3.217,122.1,206.31,85.94,432.0,0
2026-08-04 18:00:00,EQ-0005,4662.1,2.756,97.8,198.9,87.18,426.0,0
2026-08-05 00:00:00,EQ-0005,4662.9,2.646,138.1,203.98,83.83,420.0,0
2026-08-05 06:00:00,EQ-0005,4674.4,3.149,132.9,204.03,85.37,414.0,0
2026-08-05 12:00:00,EQ-0005,4675.8,3.055,128.2,200.7,86.35,408.0,0
2026-08-05 18:00:00,EQ-0005,4665.2,3.017,114.6,199.98,84.52,402.0,0
2026-08-06 00:00:00,EQ-0005,4666.0,2.627,116.3,204.1,87.78,396.0,0
2026-08-06 06:00:00,EQ-0005,4680.0,3.129,95.9,203.76,89.98,390.0,0
2026-08-06 12:00:00,EQ-0005,4681.4,3.074,124.4,200.51,86.14,384.0,0
2026-08-06 18:00:00,EQ-0005,4668.3,2.998,101.3,196.38,87.61,378.0,0
2026-08-07 00:00:00,EQ-0005,4669.0,2.634,109.7,198.97,82.7,372.0,0
2026-08-07 06:00:00,EQ-0005,4685.6,2.719,109.1,203.63,83.38,366.0,0
2026-08-07 12:00:00,EQ-0005,4687.0,3.139,100.1,198.75,89.65,360.0,0
2026-08-07 18:00:00,EQ-0005,4671.4,2.777,96.2,210.0,83.74,354.0,0
2026-08-08 00:00:00,EQ-0005,4672.1,2.848,115.3,208.52,84.6,348.0,0
2026-08-08 06:00:00,EQ-0005,4691.2,3.195,104.9,206.19,86.66,342.0,0
2026-08-08 12:00:00,EQ-0005,4692.6,2.894,133.9,203.45,88.49,336.0,0
2026-08-08 18:00:00,EQ-0005,4674.4,3.287,117.0,200.95,87.1,330.0,0
2026-08-09 00:00:00,EQ-0005,4675.2,2.533,125.5,207.82,84.35,324.0,0
2026-08-09 06:00:00,EQ-0005,4696.8,2.835,115.0,202.42,86.19,318.0,0
2026-08-09 12:00:00,EQ-0005,4698.2,3.098,90.6,200.9,87.38,312.0,0
2026-08-09 18:00:00,EQ-0005,4677.5,2.733,116.4,199.55,86.75,306.0,0
2026-08-10 00:00:00,EQ-0005,4678.3,2.754,105.9,199.08,83.0,300.0,0
2026-08-10 06:00:00,EQ-0005,4702.4,3.053,102.5,202.59,90.39,294.0,0
2026-08-10 12:00:00,EQ-0005,4703.8,3.201,130.2,201.37,85.85,288.0,0
2026-08-10 18:00:00,EQ-0005,4680.6,3.018,116.5,207.55,85.42,282.0,0
2026-08-11 00:00:00,EQ-0005,4681.4,3.056,122.4,206.16,86.42,276.0,0
2026-08-11 06:00:00,EQ-0005,4708.0,3.061,115.6,203.14,90.1,270.0,0
2026-08-11 12:00:00,EQ-0005,4709.4,2.861,132.1,202.01,90.04,264.0,0
2026-08-11 18:00:00,EQ-0005,4683.7,2.774,110.3,210.63,84.58,258.0,0
2026-08-12 00:00:00,EQ-0005,4684.4,2.512,105.2,202.65,89.7,252.0,0
2026-08-12 06:00:00,EQ-0005,4713.6,3.019,123.3,198.97,88.56,246.0,0
2026-08-12 12:00:00,EQ-0005,4715.0,3.121,132.9,200.01,89.03,240.0,0
2026-08-12 18:00:00,EQ-0005,4686.8,2.86,101.8,203.66,84.45,234.0,0
2026-08-13 00:00:00,EQ-0005,4687.5,2.282,119.6,205.56,84.02,228.0,0
2026-08-13 06:00:00,EQ-0005,4719.2,2.679,129.3,203.28,89.71,222.0,0
2026-08-13 12:00:00,EQ-0005,4720.6,3.284,107.3,205.14,87.01,216.0,0
2026-08-13 18:00:00,EQ-0005,4689.8,2.78,112.1,203.72,87.08,210.0,0
2026-08-14 00:00:00,EQ-0005,4690.6,2.821,111.4,202.78,85.39,204.0,0
2026-08-14 06:00:00,EQ-0005,4724.8,2.777,107.5,202.2,86.11,198.0,0
2026-08-14 12:00:00,EQ-0005,4726.2,2.947,106.3,209.19,90.02,192.0,0
2026-08-14 18:00:00,EQ-0005,4692.9,2.892,112.5,211.17,85.13,186.0,0
2026-08-15 00:00:00,EQ-0005,4693.7,2.774,116.4,204.76,87.33,180.0,0
2026-08-15 06:00:00,EQ-0005,4730.4,2.969,136.1,199.38,88.45,174.0,0
2026-08-15 12:00:00,EQ-0005,4731.8,2.753,133.0,201.25,86.8,168.0,0
2026-08-15 18:00:00,EQ-0005,4696.0,2.997,126.9,199.94,83.41,162.0,0
2026-08-16 00:00:00,EQ-0005,4696.8,2.486,114.6,203.38,83.33,156.0,0
2026-08-16 06:00:00,EQ-0005,4736.0,2.823,108.8,199.84,87.79,150.0,0
2026-08-16 12:00:00,EQ-0005,4737.4,3.307,91.8,201.98,85.73,144.0,0
2026-08-16 18:00:00,EQ-0005,4699.1,2.902,102.6,203.23,81.64,138.0,0
2026-08-17 00:00:00,EQ-0005,4699.8,2.947,114.1,203.18,84.53,132.0,0
2026-08-17 06:00:00,EQ-0005,4741.6,2.919,96.0,204.4,86.98,126.0,0
2026-08-17 12:00:00,EQ-0005,4743.0,2.939,123.9,206.52,84.0,120.0,0
2026-08-17 18:00:00,EQ-0005,4702.2,2.665,131.7,208.55,81.97,114.0,0
2026-08-18 00:00:00,EQ-0005,4702.9,2.657,112.4,202.03,80.12,108.0,0
2026-08-18 06:00:00,EQ-0005,4747.2,3.207,113.4,198.26,88.0,102.0,0
2026-08-18 12:00:00,EQ-0005,4748.6,3.172,137.9,204.51,87.72,96.0,0
2026-08-18 18:00:00,EQ-0005,4705.2,3.207,153.5,200.92,86.91,90.0,0
2026-08-19 00:00:00,EQ-0005,4706.0,3.577,158.5,203.74,84.68,84.0,0
2026-08-19 06:00:00,EQ-0005,4752.8,3.886,211.6,207.04,84.68,78.0,0
2026-08-19 12:00:00,EQ-0005,4754.2,3.94,201.4,203.22,86.07,72.0,1
2026-08-19 18:00:00,EQ-0005,4708.3,4.565,243.7,196.61,81.59,66.0,1
2026-08-20 00:00:00,EQ-0005,4709.1,4.197,259.2,200.78,82.18,60.0,1
2026-08-20 06:00:00,EQ-0005,4758.4,4.639,304.8,199.35,87.25,54.0,1
2026-08-20 12:00:00,EQ-0005,4759.8,4.667,338.0,197.68,83.9,48.0,1
2026-08-20 18:00:00,EQ-0005,4711.4,4.981,365.7,200.98,84.31,42.0,1
2026-08-21 00:00:00,EQ-0005,4712.2,4.994,429.3,193.32,85.51,36.0,1
2026-08-21 06:00:00,EQ-0005,4764.0,5.749,475.6,184.75,83.23,30.0,1
2026-08-21 12:00:00,EQ-0005,4765.4,5.979,541.5,185.95,88.01,24.0,1
2026-08-21 18:00:00,EQ-0005,4714.5,5.716,573.4,179.91,83.55,18.0,1
2026-08-22 00:00:00,EQ-0005,4715.2,5.787,641.8,177.47,80.22,12.0,1
2026-08-22 06:00:00,EQ-0005,4769.6,6.286,694.5,161.99,90.12,6.0,1
2026-08-22 12:00:00,EQ-0005,4771.0,7.051,754.8,154.75,133.73,0.0,1
2026-08-01 00:00:00,EQ-0006,5109.5,2.543,156.2,206.27,84.96,,0
2026-08-01 06:00:00,EQ-0006,5110.9,2.854,147.2,209.43,84.73,,0
2026-08-01 12:00:00,EQ-0006,5112.3,2.477,132.2,201.95,87.89,,0
2026-08-01 18:00:00,EQ-0006,5111.8,2.673,140.1,204.49,83.43,,0
2026-08-02 00:00:00,EQ-0006,5112.5,2.191,134.3,204.68,80.62,,0
2026-08-02 06:00:00,EQ-0006,5116.5,2.558,147.6,200.88,84.91,,0
2026-08-02 12:00:00,EQ-0006,5117.9,2.229,168.0,198.56,90.38,,0
2026-08-02 18:00:00,EQ-0006,5114.9,2.485,143.4,200.54,86.67,,0
2026-08-03 00:00:00,EQ-0006,5115.6,2.734,137.1,203.45,86.77,,0
2026-08-03 06:00:00,EQ-0006,5122.1,2.607,169.4,201.18,88.47,,0
2026-08-03 12:00:00,EQ-0006,5123.5,2.258,170.4,200.64,82.76,,0
2026-08-03 18:00:00,EQ-0006,5117.9,2.326,145.9,210.98,84.05,,0
2026-08-04 00:00:00,EQ-0006,5118.7,2.351,153.9,209.86,84.7,,0
2026-08-04 06:00:00,EQ-0006,5127.7,2.762,153.1,202.11,87.75,,0
2026-08-04 12:00:00,EQ-0006,5129.1,2.54,137.3,207.25,84.74,,0
2026-08-04 18:00:00,EQ-0006,5121.0,2.611,157.9,204.15,83.4,,0
2026-08-05 00:00:00,EQ-0006,5121.8,2.304,152.6,207.0,85.66,,0
2026-08-05 06:00:00,EQ-0006,5133.3,2.752,141.3,203.92,84.52,,0
2026-08-05 12:00:00,EQ-0006,5134.7,2.701,149.1,201.71,90.3,,0
2026-08-05 18:00:00,EQ-0006,5124.1,2.506,116.4,204.61,82.15,,0
2026-08-06 00:00:00,EQ-0006,5124.9,2.588,174.8,202.71,85.4,,0
2026-08-06 06:00:00,EQ-0006,5138.9,2.478,151.3,205.31,90.69,,0
2026-08-06 12:00:00,EQ-0006,5140.3,2.316,164.7,199.95,88.6,,0
2026-08-06 18:00:00,EQ-0006,5127.2,2.608,155.2,201.28,83.87,,0
2026-08-07 00:00:00,EQ-0006,5127.9,2.252,146.8,208.37,82.66,,0
2026-08-07 06:00:00,EQ-0006,5144.5,2.636,154.1,205.02,89.08,,0
2026-08-07 12:00:00,EQ-0006,5145.9,2.867,152.8,206.03,89.3,,0
2026-08-07 18:00:00,EQ-0006,5130.3,2.748,126.5,208.83,84.88,,0
2026-08-08 00:00:00,EQ-0006,5131.0,2.292,136.7,198.12,84.64,,0
2026-08-08 06:00:00,EQ-0006,5150.1,2.382,152.8,198.11,91.15,,0
2026-08-08 12:00:00,EQ-0006,5151.5,2.593,144.7,200.71,86.49,,0
2026-08-08 18:00:00,EQ-0006,5133.3,2.105,141.4,204.49,85.07,,0
2026-08-09 00:00:00,EQ-0006,5134.1,2.042,144.5,201.43,85.77,,0
2026-08-09 06:00:00,EQ-0006,5155.7,2.944,154.3,202.06,84.72,,0
2026-08-09 12:00:00,EQ-0006,5157.1,2.222,128.8,205.59,86.51,,0
2026-08-09 18:00:00,EQ-0006,5136.4,2.367,140.6,204.78,88.34,,0
2026-08-10 00:00:00,EQ-0006,5137.2,2.203,143.6,201.73,87.21,,0
2026-08-10 06:00:00,EQ-0006,5161.3,2.308,134.9,198.4,85.09,,0
2026-08-10 12:00:00,EQ-0006,5162.7,2.637,175.7,199.74,90.02,,0
2026-08-10 18:00:00,EQ-0006,5139.5,2.409,135.3,203.53,84.79,,0
2026-08-11 00:00:00,EQ-0006,5140.3,2.201,168.6,197.99,86.05,,0
2026-08-11 06:00:00,EQ-0006,5166.9,2.606,141.0,203.63,89.75,,0
2026-08-11 12:00:00,EQ-0006,5168.3,2.567,152.0,205.48,83.59,,0
2026-08-11 18:00:00,EQ-0006,5142.6,2.679,172.5,207.81,87.24,,0
2026-08-12 00:00:00,EQ-0006,5143.3,2.044,146.1,201.71,83.83,,0
2026-08-12 06:00:00,EQ-0006,5172.5,2.746,138.5,202.68,83.7,,0
2026-08-12 12:00:00,EQ-0006,5173.9,2.499,148.4,200.72,86.14,,0
2026-08-12 18:00:00,EQ-0006,5145.7,2.768,134.1,200.9,83.19,,0
2026-08-13 00:00:00,EQ-0006,5146.4,2.617,170.5,205.6,83.32,,0
2026-08-13 06:00:00,EQ-0006,5178.1,2.439,159.1,200.02,90.52,,0
2026-08-13 12:00:00,EQ-0006,5179.5,2.845,148.2,205.32,88.97,,0
2026-08-13 18:00:00,EQ-0006,5148.7,2.695,135.8,208.49,83.84,,0
2026-08-14 00:00:00,EQ-0006,5149.5,2.184,148.5,203.74,82.48,,0
2026-08-14 06:00:00,EQ-0006,5183.7,2.182,137.0,208.06,91.31,,0
2026-08-14 12:00:00,EQ-0006,5185.1,2.676,160.4,201.36,86.95,,0
2026-08-14 18:00:00,EQ-0006,5151.8,2.416,135.5,201.1,84.54,,0
2026-08-15 00:00:00,EQ-0006,5152.6,2.283,135.7,205.78,83.71,,0
2026-08-15 06:00:00,EQ-0006,5189.3,2.758,147.3,202.1,87.15,,0
2026-08-15 12:00:00,EQ-0006,5190.7,2.496,140.0,201.75,88.38,,0
2026-08-15 18:00:00,EQ-0006,5154.9,2.496,161.5,198.71,83.2,,0
2026-08-16 00:00:00,EQ-0006,5155.7,2.262,149.3,202.93,82.87,,0
2026-08-16 06:00:00,EQ-0006,5194.9,2.706,149.4,199.15,89.37,,0
2026-08-16 12:00:00,EQ-0006,5196.3,2.753,141.1,205.95,84.95,,0
2026-08-16 18:00:00,EQ-0006,5158.0,2.601,145.0,201.74,82.93,,0
2026-08-17 00:00:00,EQ-0006,5158.7,2.185,149.5,205.07,83.71,,0
2026-08-17 06:00:00,EQ-0006,5200.5,2.411,107.1,203.44,82.28,,0
2026-08-17 12:00:00,EQ-0006,5201.9,2.587,159.8,204.05,85.37,,0
2026-08-17 18:00:00,EQ-0006,5161.1,2.314,145.9,202.6,82.18,,0
2026-08-18 00:00:00,EQ-0006,5161.8,2.15,160.5,204.42,85.35,,0
2026-08-18 06:00:00,EQ-0006,5206.1,2.478,148.2,202.54,86.94,,0
2026-08-18 12:00:00,EQ-0006,5207.5,2.715,150.0,200.83,84.26,,0
2026-08-18 18:00:00,EQ-0006,5164.1,2.718,144.3,203.48,86.21,,0
2026-08-19 00:00:00,EQ-0006,5164.9,2.593,153.3,203.11,88.01,,0
2026-08-19 06:00:00,EQ-0006,5211.7,2.62,153.4,202.54,82.73,,0
2026-08-19 12:00:00,EQ-0006,5213.1,2.24,151.9,204.45,85.14,,0
2026-08-19 18:00:00,EQ-0006,5167.2,2.096,131.5,203.36,79.83,,0
2026-08-20 00:00:00,EQ-0006,5168.0,2.551,160.1,214.09,84.68,,0
2026-08-20 06:00:00,EQ-0006,5217.3,2.403,137.8,191.38,84.23,,0
2026-08-20 12:00:00,EQ-0006,5218.7,2.494,158.0,205.2,86.67,,0
2026-08-20 18:00:00,EQ-0006,5170.3,2.4,154.7,209.39,80.45,,0
2026-08-21 00:00:00,EQ-0006,5171.1,2.253,132.1,209.97,85.37,,0
2026-08-21 06:00:00,EQ-0006,5222.9,2.699,134.2,203.71,84.82,,0
2026-08-21 12:00:00,EQ-0006,5224.3,2.551,145.3,204.89,84.45,,0
2026-08-21 18:00:00,EQ-0006,5173.4,2.541,150.0,203.47,82.31,,0
2026-08-22 00:00:00,EQ-0006,5174.1,2.256,156.3,203.55,83.14,,0
2026-08-22 06:00:00,EQ-0006,5228.5,2.447,131.1,206.2,82.98,,0
2026-08-22 12:00:00,EQ-0006,5229.9,2.683,152.0,197.49,83.2,,0
2026-08-22 18:00:00,EQ-0006,5176.5,2.24,138.4,200.45,84.02,,0
2026-08-23 00:00:00,EQ-0006,5177.2,2.301,151.6,203.01,83.1,,0
2026-08-23 06:00:00,EQ-0006,5234.1,2.368,147.1,205.1,85.24,,0
2026-08-23 12:00:00,EQ-0006,5235.5,2.433,135.4,203.69,85.87,,0
2026-08-23 18:00:00,EQ-0006,5179.5,2.297,138.9,206.32,87.66,,0
2026-08-24 00:00:00,EQ-0006,5180.3,2.287,151.1,205.75,77.07,,0
2026-08-24 06:00:00,EQ-0006,5239.7,2.561,139.6,207.83,84.63,,0
2026-08-24 12:00:00,EQ-0006,5241.1,2.362,145.0,203.69,84.0,,0
2026-08-24 18:00:00,EQ-0006,5182.6,2.342,132.5,203.7,84.13,,0
2026-08-25 00:00:00,EQ-0006,5183.4,2.787,155.2,205.4,85.01,,0
2026-08-25 06:00:00,EQ-0006,5245.3,2.758,165.7,206.8,85.0,,0
2026-08-25 12:00:00,EQ-0006,5246.7,2.59,149.4,204.15,85.7,,0
2026-08-25 18:00:00,EQ-0006,5185.7,2.181,124.3,202.19,78.36,,0
2026-08-26 00:00:00,EQ-0006,5186.5,2.368,147.4,198.77,84.09,,0
2026-08-26 06:00:00,EQ-0006,5250.9,2.724,148.4,208.79,89.32,,0
2026-08-26 12:00:00,EQ-0006,5252.3,2.268,158.8,204.62,86.31,,0
2026-08-26 18:00:00,EQ-0006,5188.8,2.559,139.5,202.46,81.05,,0
