timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,battery_voltage_v,hours_to_failure,will_fail_72h,failing_component
2026-08-12 06:00:00,EQ-0003,6013.1,2.891,167.5,202.4,79.28,28.058,204.0,0,
2026-08-12 12:00:00,EQ-0003,6014.5,2.946,164.7,200.78,78.79,27.959,198.0,0,
2026-08-12 18:00:00,EQ-0003,5986.3,2.963,172.2,207.18,80.56,27.623,192.0,0,
2026-08-13 00:00:00,EQ-0003,5987.1,2.663,150.8,202.16,79.95,27.959,186.0,0,
2026-08-13 06:00:00,EQ-0003,6018.7,2.64,168.6,198.94,79.29,27.811,180.0,0,
2026-08-13 12:00:00,EQ-0003,6020.1,2.393,150.0,197.22,80.9,27.467,174.0,0,
2026-08-13 18:00:00,EQ-0003,5989.4,2.072,146.4,203.5,80.02,28.161,168.0,0,
2026-08-14 00:00:00,EQ-0003,5990.1,2.039,156.9,205.98,78.64,27.741,162.0,0,
2026-08-14 06:00:00,EQ-0003,6024.3,2.925,160.6,197.6,78.95,27.86,156.0,0,
2026-08-14 12:00:00,EQ-0003,6025.7,2.616,149.3,198.18,82.77,27.904,150.0,0,
2026-08-14 18:00:00,EQ-0003,5992.4,2.227,171.2,204.82,75.13,27.744,144.0,0,
2026-08-15 00:00:00,EQ-0003,5993.2,2.46,158.1,195.61,78.2,27.935,138.0,0,
2026-08-15 06:00:00,EQ-0003,6029.9,2.896,140.3,210.41,79.05,27.972,132.0,0,
2026-08-15 12:00:00,EQ-0003,6031.3,2.82,175.2,202.04,78.9,27.913,126.0,0,
2026-08-15 18:00:00,EQ-0003,5995.5,2.211,136.6,212.5,80.05,28.127,120.0,0,hydraulic_pump
2026-08-16 00:00:00,EQ-0003,5996.3,2.212,182.1,208.28,81.75,27.796,114.0,0,hydraulic_pump
2026-08-16 06:00:00,EQ-0003,6035.5,2.408,168.8,194.04,77.53,27.817,108.0,0,hydraulic_pump
2026-08-16 12:00:00,EQ-0003,6036.9,2.557,176.9,201.16,85.08,28.034,102.0,0,hydraulic_pump
2026-08-16 18:00:00,EQ-0003,5998.6,2.708,203.3,200.23,77.54,27.964,96.0,0,hydraulic_pump
2026-08-17 00:00:00,EQ-0003,5999.4,2.583,201.3,198.39,78.42,28.094,90.0,0,hydraulic_pump
2026-08-17 06:00:00,EQ-0003,6041.1,3.024,224.4,198.48,78.38,27.578,84.0,0,hydraulic_pump
2026-08-17 12:00:00,EQ-0003,6042.5,3.676,268.7,203.17,79.21,27.927,78.0,0,hydraulic_pump
2026-08-17 18:00:00,EQ-0003,6001.7,3.282,275.6,203.87,78.53,27.909,72.0,1,hydraulic_pump
2026-08-18 00:00:00,EQ-0003,6002.5,3.419,289.5,197.03,76.94,27.544,66.0,1,hydraulic_pump
2026-08-18 06:00:00,EQ-0003,6046.7,3.896,313.8,201.87,81.45,27.544,60.0,1,hydraulic_pump
2026-08-18 12:00:00,EQ-0003,6048.1,3.961,347.6,204.07,84.02,27.953,54.0,1,hydraulic_pump
2026-08-18 18:00:00,EQ-0003,6004.8,4.104,410.9,197.73,80.81,27.682,48.0,1,hydraulic_pump
2026-08-19 00:00:00,EQ-0003,6005.5,3.801,463.9,205.74,75.43,27.83,42.0,1,hydraulic_pump
2026-08-19 06:00:00,EQ-0003,6052.3,4.786,479.1,189.88,78.81,27.884,36.0,1,hydraulic_pump
2026-08-19 12:00:00,EQ-0003,6053.7,5.131,537.6,190.15,85.11,27.671,30.0,1,hydraulic_pump
2026-08-19 18:00:00,EQ-0003,6007.8,5.216,552.9,181.19,80.21,27.63,24.0,1,hydraulic_pump
2026-08-20 00:00:00,EQ-0003,6008.6,5.542,626.1,175.5,76.64,27.707,18.0,1,hydraulic_pump
2026-08-20 06:00:00,EQ-0003,6057.9,5.771,691.0,173.0,78.8,27.637,12.0,1,hydraulic_pump
2026-08-20 12:00:00,EQ-0003,6059.3,6.222,740.9,166.87,95.33,27.952,6.0,1,hydraulic_pump
2026-08-20 18:00:00,EQ-0003,6010.9,6.261,802.5,153.97,119.32,27.619,0.0,1,hydraulic_pump
2026-08-23 00:00:00,EQ-0003,6017.9,2.282,159.7,205.41,76.15,27.764,,0,
2026-08-23 06:00:00,EQ-0003,6074.7,2.281,182.4,203.25,83.44,27.943,,0,
2026-08-23 12:00:00,EQ-0003,6076.1,2.876,161.6,203.97,85.36,27.58,,0,
2026-08-23 18:00:00,EQ-0003,6020.2,2.628,183.0,204.31,78.59,28.03,,0,
2026-08-24 00:00:00,EQ-0003,6020.9,2.221,169.0,199.86,75.54,27.686,,0,
2026-08-24 06:00:00,EQ-0003,6080.3,2.517,166.0,203.1,76.65,28.165,,0,
2026-08-24 12:00:00,EQ-0003,6081.7,2.809,172.5,200.28,79.52,27.901,,0,
2026-08-24 18:00:00,EQ-0003,6023.2,2.461,145.4,205.46,83.31,27.459,,0,
2026-08-25 00:00:00,EQ-0003,6024.0,2.593,168.5,202.49,80.01,27.582,,0,
2026-08-25 06:00:00,EQ-0003,6085.9,2.586,180.9,200.84,78.88,27.821,,0,
2026-08-25 12:00:00,EQ-0003,6087.3,2.448,181.8,198.36,81.7,27.568,,0,
2026-08-25 18:00:00,EQ-0003,6026.3,2.52,163.2,193.85,77.13,27.603,,0,
2026-08-26 00:00:00,EQ-0003,6027.1,2.268,181.8,198.97,74.89,28.067,,0,
2026-08-26 06:00:00,EQ-0003,6091.5,2.575,181.8,202.66,78.02,27.788,,0,
2026-08-26 12:00:00,EQ-0003,6092.9,2.827,175.0,201.53,80.07,27.779,,0,
2026-08-26 18:00:00,EQ-0003,6029.4,2.238,186.2,202.9,74.87,27.712,,0,
2026-08-27 00:00:00,EQ-0003,6030.2,2.533,171.6,202.4,75.92,27.804,,0,
2026-08-27 06:00:00,EQ-0003,6097.1,2.17,149.6,204.32,79.09,27.869,,0,
2026-08-27 12:00:00,EQ-0003,6098.5,2.824,171.7,201.6,84.77,27.924,,0,
2026-08-27 18:00:00,EQ-0003,6032.5,2.289,172.6,204.3,75.69,27.814,,0,
2026-08-28 00:00:00,EQ-0003,6033.3,2.331,142.1,202.28,76.99,27.719,,0,
2026-08-28 06:00:00,EQ-0003,6102.7,2.177,160.3,201.39,80.59,27.59,,0,
2026-08-28 12:00:00,EQ-0003,6104.1,2.692,150.6,200.75,83.25,27.672,,0,
2026-08-28 18:00:00,EQ-0003,6035.6,2.253,176.5,201.54,77.16,27.841,,0,
2026-08-29 00:00:00,EQ-0003,6036.3,2.606,139.4,199.98,75.7,27.599,,0,
2026-08-29 06:00:00,EQ-0003,6108.3,2.356,154.9,202.58,78.73,27.823,,0,
2026-08-29 12:00:00,EQ-0003,6109.7,2.639,156.1,201.98,84.24,27.859,,0,
2026-08-29 18:00:00,EQ-0003,6038.6,2.225,163.6,199.69,78.68,27.959,,0,
2026-08-30 00:00:00,EQ-0003,6039.4,2.184,162.0,206.75,77.1,27.835,,0,
2026-08-30 06:00:00,EQ-0003,6113.9,2.319,155.2,199.75,85.52,27.726,,0,
2026-08-30 12:00:00,EQ-0003,6115.3,2.432,158.2,200.97,82.4,27.834,,0,
2026-08-30 18:00:00,EQ-0003,6041.7,2.821,166.7,207.8,78.99,27.909,,0,
2026-08-01 00:00:00,EQ-0004,13901.8,2.308,169.1,206.38,84.04,27.759,510.0,0,
2026-08-01 06:00:00,EQ-0004,13903.2,2.384,159.3,203.35,87.96,27.826,504.0,0,
2026-08-01 12:00:00,EQ-0004,13904.6,2.212,167.0,203.68,87.31,28.013,498.0,0,
2026-08-01 18:00:00,EQ-0004,13904.2,1.882,190.1,210.74,83.85,27.941,492.0,0,
2026-08-02 00:00:00,EQ-0004,13904.9,1.792,154.3,203.48,84.02,27.741,486.0,0,
2026-08-02 06:00:00,EQ-0004,13908.8,2.181,174.4,199.26,88.7,27.545,480.0,0,
2026-08-02 12:00:00,EQ-0004,13910.2,2.149,168.8,202.59,84.86,27.619,474.0,0,
2026-08-02 18:00:00,EQ-0004,13907.2,2.112,179.8,209.79,83.02,27.658,468.0,0,
2026-08-03 00:00:00,EQ-0004,13908.0,1.912,178.3,200.94,87.78,27.713,462.0,0,
2026-08-03 06:00:00,EQ-0004,13914.4,2.122,177.1,210.03,88.67,27.989,456.0,0,
2026-08-03 12:00:00,EQ-0004,13915.8,2.324,186.8,210.75,87.81,28.059,450.0,0,
2026-08-03 18:00:00,EQ-0004,13910.3,2.151,174.3,204.73,84.78,27.94,444.0,0,
2026-08-04 00:00:00,EQ-0004,13911.1,1.826,180.5,209.05,86.04,27.403,438.0,0,
2026-08-04 06:00:00,EQ-0004,13920.0,2.272,180.5,203.92,88.4,27.372,432.0,0,
2026-08-04 12:00:00,EQ-0004,13921.4,2.442,166.0,209.48,84.4,27.925,426.0,0,
2026-08-04 18:00:00,EQ-0004,13913.4,2.063,182.2,204.72,84.33,28.204,420.0,0,
2026-08-05 00:00:00,EQ-0004,13914.2,1.932,165.6,206.93,83.54,28.014,414.0,0,
2026-08-05 06:00:00,EQ-0004,13925.6,2.674,165.6,200.65,90.9,28.0,408.0,0,
2026-08-05 12:00:00,EQ-0004,13927.0,2.476,186.0,203.57,88.13,27.551,402.0,0,
2026-08-05 18:00:00,EQ-0004,13916.5,1.803,184.1,205.58,90.62,27.813,396.0,0,
2026-08-06 00:00:00,EQ-0004,13917.2,1.974,182.1,213.99,86.89,27.581,390.0,0,
2026-08-06 06:00:00,EQ-0004,13931.2,2.376,188.5,204.84,86.98,27.983,384.0,0,
2026-08-06 12:00:00,EQ-0004,13932.6,2.326,161.2,205.23,87.05,27.853,378.0,0,
2026-08-06 18:00:00,EQ-0004,13919.6,2.139,186.0,210.28,82.69,27.873,372.0,0,
2026-08-07 00:00:00,EQ-0004,13920.3,2.312,178.3,211.37,84.84,27.629,366.0,0,
2026-08-07 06:00:00,EQ-0004,13936.8,2.499,161.6,199.17,90.87,27.67,360.0,0,
2026-08-07 12:00:00,EQ-0004,13938.2,2.227,157.9,202.01,86.31,27.735,354.0,0,
2026-08-07 18:00:00,EQ-0004,13922.6,2.196,148.0,210.42,83.57,27.608,348.0,0,
2026-08-08 00:00:00,EQ-0004,13923.4,2.264,172.5,202.64,89.94,27.645,342.0,0,
2026-08-08 06:00:00,EQ-0004,13942.4,2.349,175.5,211.32,87.81,27.981,336.0,0,
2026-08-08 12:00:00,EQ-0004,13943.8,2.132,185.7,203.92,88.01,28.141,330.0,0,
2026-08-08 18:00:00,EQ-0004,13925.7,2.184,174.5,215.49,86.83,27.653,324.0,0,
2026-08-09 00:00:00,EQ-0004,13926.5,2.276,160.3,211.7,88.6,27.697,318.0,0,
2026-08-09 06:00:00,EQ-0004,13948.0,2.157,175.3,206.57,86.7,27.902,312.0,0,
2026-08-09 12:00:00,EQ-0004,13949.4,1.846,168.6,205.14,88.16,27.855,306.0,0,
2026-08-09 18:00:00,EQ-0004,13928.8,1.845,179.8,207.25,84.65,27.554,300.0,0,
2026-08-10 00:00:00,EQ-0004,13929.6,1.854,177.3,204.59,86.13,27.991,294.0,0,
2026-08-10 06:00:00,EQ-0004,13953.6,2.522,190.5,205.51,86.39,27.984,288.0,0,
2026-08-10 12:00:00,EQ-0004,13955.0,2.363,185.7,206.55,91.15,27.952,282.0,0,
2026-08-10 18:00:00,EQ-0004,13931.9,2.272,178.9,209.22,86.4,27.841,276.0,0,
2026-08-11 00:00:00,EQ-0004,13932.6,2.333,167.7,213.77,85.65,27.977,270.0,0,
2026-08-11 06:00:00,EQ-0004,13959.2,2.275,170.6,213.43,87.88,27.57,264.0,0,
2026-08-11 12:00:00,EQ-0004,13960.6,2.138,169.8,213.85,88.92,27.968,258.0,0,
2026-08-11 18:00:00,EQ-0004,13935.0,1.894,177.2,210.15,89.52,27.675,252.0,0,
2026-08-12 00:00:00,EQ-0004,13935.7,2.248,176.6,204.39,85.64,27.753,246.0,0,
2026-08-12 06:00:00,EQ-0004,13964.8,1.783,179.9,208.35,87.41,27.559,240.0,0,
2026-08-12 12:00:00,EQ-0004,13966.2,2.62,176.2,209.97,91.24,27.706,234.0,0,
2026-08-12 18:00:00,EQ-0004,13938.0,2.293,170.7,207.65,85.34,27.8,228.0,0,
2026-08-13 00:00:00,EQ-0004,13938.8,2.36,174.7,207.34,84.87,27.861,222.0,0,
2026-08-13 06:00:00,EQ-0004,13970.4,2.098,167.8,206.34,86.9,27.779,216.0,0,
2026-08-13 12:00:00,EQ-0004,13971.8,2.16,195.4,211.04,88.97,27.79,210.0,0,
2026-08-13 18:00:00,EQ-0004,13941.1,2.597,176.9,207.57,85.89,27.855,204.0,0,
2026-08-14 00:00:00,EQ-0004,13941.9,2.425,173.1,215.01,83.33,27.925,198.0,0,
2026-08-14 06:00:00,EQ-0004,13976.0,2.074,193.3,205.39,87.69,27.966,192.0,0,
2026-08-14 12:00:00,EQ-0004,13977.4,2.571,161.1,205.34,84.81,27.825,186.0,0,
2026-08-14 18:00:00,EQ-0004,13944.2,2.092,169.5,205.54,84.15,27.666,180.0,0,
2026-08-15 00:00:00,EQ-0004,13945.0,2.231,190.0,201.3,84.64,27.725,174.0,0,
2026-08-15 06:00:00,EQ-0004,13981.6,2.403,162.9,206.02,85.32,27.925,168.0,0,
2026-08-15 12:00:00,EQ-0004,13983.0,2.317,171.5,207.78,86.91,27.52,162.0,0,
2026-08-15 18:00:00,EQ-0004,13947.3,2.246,176.5,207.34,86.72,28.019,156.0,0,
2026-08-16 00:00:00,EQ-0004,13948.0,1.874,164.7,213.13,87.55,27.667,150.0,0,
2026-08-16 06:00:00,EQ-0004,13987.2,2.035,166.3,204.82,83.87,27.806,144.0,0,
2026-08-16 12:00:00,EQ-0004,13988.6,2.013,160.0,209.63,85.68,27.787,138.0,0,
2026-08-16 18:00:00,EQ-0004,13950.4,2.253,182.3,206.72,84.43,27.651,132.0,0,
2026-08-17 00:00:00,EQ-0004,13951.1,2.499,180.5,204.12,84.27,27.928,126.0,0,
2026-08-17 06:00:00,EQ-0004,13992.8,2.4,193.4,211.18,85.75,27.784,120.0,0,hydraulic_pump
2026-08-17 12:00:00,EQ-0004,13994.2,2.056,177.7,207.03,92.48,27.818,114.0,0,hydraulic_pump
2026-08-17 18:00:00,EQ-0004,13953.4,1.778,172.3,208.25,81.4,27.644,108.0,0,hydraulic_pump
2026-08-18 00:00:00,EQ-0004,13954.2,2.261,191.5,207.31,82.09,27.942,102.0,0,hydraulic_pump
2026-08-18 06:00:00,EQ-0004,13998.4,2.525,193.4,201.83,84.94,27.917,96.0,0,hydraulic_pump
2026-08-18 12:00:00,EQ-0004,13999.8,2.426,212.5,208.96,85.73,27.843,90.0,0,hydraulic_pump
2026-08-18 18:00:00,EQ-0004,13956.5,2.51,245.3,211.61,84.25,27.484,84.0,0,hydraulic_pump
2026-08-19 00:00:00,EQ-0004,13957.3,2.692,262.5,213.69,84.31,28.025,78.0,0,hydraulic_pump
2026-08-19 06:00:00,EQ-0004,14004.0,3.148,273.6,206.52,87.22,27.525,72.0,1,hydraulic_pump
2026-08-19 12:00:00,EQ-0004,14005.4,3.679,317.5,202.61,83.42,27.863,66.0,1,hydraulic_pump
2026-08-19 18:00:00,EQ-0004,13959.6,3.35,307.2,210.62,83.84,27.714,60.0,1,hydraulic_pump
2026-08-20 00:00:00,EQ-0004,13960.4,4.17,368.4,205.31,83.67,27.613,54.0,1,hydraulic_pump
2026-08-20 06:00:00,EQ-0004,14009.6,3.94,408.0,204.63,85.16,28.1,48.0,1,hydraulic_pump
2026-08-20 12:00:00,EQ-0004,14011.0,4.528,452.6,205.81,87.07,28.062,42.0,1,hydraulic_pump
2026-08-20 18:00:00,EQ-0004,13962.7,4.395,507.3,198.03,82.78,27.552,36.0,1,hydraulic_pump
2026-08-21 00:00:00,EQ-0004,13963.4,4.572,539.0,201.15,81.88,27.801,30.0,1,hydraulic_pump
2026-08-21 06:00:00,EQ-0004,14015.2,5.006,574.8,185.04,86.06,27.488,24.0,1,hydraulic_pump
2026-08-21 12:00:00,EQ-0004,14016.6,5.375,636.0,180.46,83.78,27.551,18.0,1,hydraulic_pump
2026-08-21 18:00:00,EQ-0004,13965.8,5.856,677.0,182.41,84.43,27.734,12.0,1,hydraulic_pump
2026-08-22 00:00:00,EQ-0004,13966.5,5.471,762.4,175.59,90.97,27.746,6.0,1,hydraulic_pump
2026-08-22 06:00:00,EQ-0004,14020.8,6.426,817.0,167.32,128.62,27.898,0.0,1,hydraulic_pump
2026-08-24 12:00:00,EQ-0004,14033.4,2.02,196.4,204.03,81.17,27.777,,0,
2026-08-24 18:00:00,EQ-0004,13975.0,2.084,194.4,206.72,83.1,27.907,,0,
2026-08-25 00:00:00,EQ-0004,13975.8,2.464,172.6,211.4,84.23,27.747,,0,
2026-08-25 06:00:00,EQ-0004,14037.6,2.312,173.6,203.4,88.42,27.551,,0,
2026-08-25 12:00:00,EQ-0004,14039.0,2.552,183.8,206.2,84.29,27.759,,0,
2026-08-25 18:00:00,EQ-0004,13978.1,2.219,181.5,208.84,85.32,27.7,,0,
2026-08-26 00:00:00,EQ-0004,13978.8,2.166,156.1,210.46,83.59,27.725,,0,
2026-08-26 06:00:00,EQ-0004,14043.2,2.55,180.9,196.94,86.1,27.538,,0,
2026-08-26 12:00:00,EQ-0004,14044.6,2.529,200.7,204.75,86.21,27.755,,0,
2026-08-26 18:00:00,EQ-0004,13981.2,2.192,180.4,212.24,81.33,28.083,,0,
2026-08-27 00:00:00,EQ-0004,13981.9,1.91,176.4,211.81,84.95,27.631,,0,
2026-08-27 06:00:00,EQ-0004,14048.8,2.14,168.2,206.34,88.62,27.567,,0,
2026-08-27 12:00:00,EQ-0004,14050.2,2.397,180.0,208.42,87.25,28.073,,0,
2026-08-27 18:00:00,EQ-0004,13984.2,2.222,182.7,209.78,87.39,27.458,,0,
2026-08-28 00:00:00,EQ-0004,13985.0,2.397,170.4,206.91,81.65,27.464,,0,
2026-08-28 06:00:00,EQ-0004,14054.4,2.211,165.8,208.2,83.36,28.058,,0,
2026-08-28 12:00:00,EQ-0004,14055.8,2.355,170.6,204.11,84.87,27.597,,0,
2026-08-28 18:00:00,EQ-0004,13987.3,1.995,173.4,207.26,80.92,27.752,,0,
2026-08-29 00:00:00,EQ-0004,13988.1,1.918,175.1,214.21,85.27,27.744,,0,
2026-08-29 06:00:00,EQ-0004,14060.0,1.937,157.8,200.78,88.26,27.662,,0,
2026-08-29 12:00:00,EQ-0004,14061.4,2.309,166.5,206.83,89.75,27.677,,0,
2026-08-29 18:00:00,EQ-0004,13990.4,2.04,164.5,210.84,82.03,27.596,,0,
2026-08-30 00:00:00,EQ-0004,13991.2,1.809,157.8,209.47,89.65,27.621,,0,
2026-08-30 06:00:00,EQ-0004,14065.6,2.504,176.1,202.77,86.46,27.758,,0,
2026-08-30 12:00:00,EQ-0004,14067.0,2.143,194.6,200.04,87.91,27.86,,0,
2026-08-30 18:00:00,EQ-0004,13993.5,1.987,175.0,210.85,84.81,27.875,,0,
2026-08-01 00:00:00,EQ-0005,9742.0,3.086,106.9,218.3,90.43,27.694,282.0,0,
2026-08-01 06:00:00,EQ-0005,9743.4,3.255,113.5,216.91,90.91,27.771,276.0,0,
2026-08-01 12:00:00,EQ-0005,9744.8,3.062,114.6,214.9,98.95,27.582,270.0,0,
2026-08-01 18:00:00,EQ-0005,9744.3,2.631,113.5,222.77,96.78,27.86,264.0,0,
2026-08-02 00:00:00,EQ-0005,9745.1,2.705,117.7,222.32,90.53,28.062,258.0,0,
2026-08-02 06:00:00,EQ-0005,9749.0,3.354,123.2,219.55,96.8,28.08,252.0,0,
2026-08-02 12:00:00,EQ-0005,9750.4,2.811,135.4,216.07,93.69,27.818,246.0,0,
2026-08-02 18:00:00,EQ-0005,9747.4,2.815,111.5,213.27,90.69,28.061,240.0,0,
2026-08-03 00:00:00,EQ-0005,9748.2,3.294,129.5,222.73,91.66,27.786,234.0,0,
2026-08-03 06:00:00,EQ-0005,9754.6,3.105,110.5,213.98,95.72,27.742,228.0,0,
2026-08-03 12:00:00,EQ-0005,9756.0,2.809,126.6,216.45,97.73,27.799,222.0,0,
2026-08-03 18:00:00,EQ-0005,9750.5,2.796,123.8,218.11,91.55,27.728,216.0,0,
2026-08-04 00:00:00,EQ-0005,9751.3,3.027,129.5,223.07,89.46,27.729,210.0,0,
2026-08-04 06:00:00,EQ-0005,9760.2,2.951,124.3,215.81,94.7,27.941,204.0,0,
2026-08-04 12:00:00,EQ-0005,9761.6,3.082,109.6,221.89,97.93,27.697,198.0,0,
2026-08-04 18:00:00,EQ-0005,9753.6,3.045,114.3,222.53,92.74,27.655,192.0,0,
2026-08-05 00:00:00,EQ-0005,9754.3,2.78,114.0,219.35,93.62,27.806,186.0,0,
2026-08-05 06:00:00,EQ-0005,9765.8,2.92,82.1,217.66,92.02,27.844,180.0,0,
2026-08-05 12:00:00,EQ-0005,9767.2,3.291,125.4,216.02,95.67,27.776,174.0,0,
2026-08-05 18:00:00,EQ-0005,9756.7,2.742,116.0,215.56,95.89,27.797,168.0,0,
2026-08-06 00:00:00,EQ-0005,9757.4,3.073,119.6,218.94,93.08,27.883,162.0,0,
2026-08-06 06:00:00,EQ-0005,9771.4,3.224,125.0,215.06,94.53,28.099,156.0,0,
2026-08-06 12:00:00,EQ-0005,9772.8,2.981,119.2,222.33,98.49,27.896,150.0,0,
2026-08-06 18:00:00,EQ-0005,9759.7,2.775,148.3,220.03,94.68,27.769,144.0,0,
2026-08-07 00:00:00,EQ-0005,9760.5,2.551,107.7,220.08,94.38,27.757,138.0,0,
2026-08-07 06:00:00,EQ-0005,9777.0,2.785,106.5,216.23,93.23,27.962,132.0,0,
2026-08-07 12:00:00,EQ-0005,9778.4,3.296,153.5,220.33,95.06,27.643,126.0,0,
2026-08-07 18:00:00,EQ-0005,9762.8,2.103,115.8,218.1,95.65,27.91,120.0,0,hydraulic_pump
2026-08-08 00:00:00,EQ-0005,9763.6,3.036,126.3,220.95,96.67,27.608,114.0,0,hydraulic_pump
2026-08-08 06:00:00,EQ-0005,9782.6,3.065,113.5,222.85,99.06,27.935,108.0,0,hydraulic_pump
2026-08-08 12:00:00,EQ-0005,9784.0,3.005,138.7,216.55,96.5,27.766,102.0,0,hydraulic_pump
2026-08-08 18:00:00,EQ-0005,9765.9,3.326,143.6,221.6,94.14,27.747,96.0,0,hydraulic_pump
2026-08-09 00:00:00,EQ-0005,9766.7,3.325,157.5,221.47,93.06,27.853,90.0,0,hydraulic_pump
2026-08-09 06:00:00,EQ-0005,9788.2,3.597,163.7,220.43,94.09,27.922,84.0,0,hydraulic_pump
2026-08-09 12:00:00,EQ-0005,9789.6,3.942,182.6,214.14,95.22,27.652,78.0,0,hydraulic_pump
2026-08-09 18:00:00,EQ-0005,9769.0,3.589,232.9,217.88,94.39,27.723,72.0,1,hydraulic_pump
2026-08-10 00:00:00,EQ-0005,9769.7,4.107,243.7,218.61,94.78,27.808,66.0,1,hydraulic_pump
2026-08-10 06:00:00,EQ-0005,9793.8,4.321,270.4,217.92,96.96,27.753,60.0,1,hydraulic_pump
2026-08-10 12:00:00,EQ-0005,9795.2,4.464,322.0,225.79,95.57,27.861,54.0,1,hydraulic_pump
2026-08-10 18:00:00,EQ-0005,9772.1,4.758,324.6,219.12,91.99,28.049,48.0,1,hydraulic_pump
2026-08-11 00:00:00,EQ-0005,9772.8,4.85,384.2,215.45,93.78,27.699,42.0,1,hydraulic_pump
2026-08-11 06:00:00,EQ-0005,9799.4,5.315,421.1,209.98,97.72,28.154,36.0,1,hydraulic_pump
2026-08-11 12:00:00,EQ-0005,9800.8,5.731,485.4,209.72,98.19,28.099,30.0,1,hydraulic_pump
2026-08-11 18:00:00,EQ-0005,9775.1,5.891,530.7,202.15,93.68,27.854,24.0,1,hydraulic_pump
2026-08-12 00:00:00,EQ-0005,9775.9,5.963,576.2,187.72,91.84,27.435,18.0,1,hydraulic_pump
2026-08-12 06:00:00,EQ-0005,9805.0,6.387,640.8,180.9,97.34,27.956,12.0,1,hydraulic_pump
2026-08-12 12:00:00,EQ-0005,9806.4,6.675,718.3,185.56,103.09,27.987,6.0,1,hydraulic_pump
2026-08-12 18:00:00,EQ-0005,9778.2,6.86,767.0,175.88,135.57,27.693,0.0,1,hydraulic_pump
2026-08-15 00:00:00,EQ-0005,9785.1,2.681,114.1,218.36,89.4,27.612,174.0,0,
2026-08-15 06:00:00,EQ-0005,9821.8,3.17,121.6,218.65,91.1,27.659,168.0,0,
2026-08-15 12:00:00,EQ-0005,9823.2,2.92,122.7,215.36,96.95,27.79,162.0,0,
2026-08-15 18:00:00,EQ-0005,9787.5,2.866,122.5,221.11,91.22,28.002,156.0,0,
2026-08-16 00:00:00,EQ-0005,9788.2,2.964,124.1,218.84,93.23,27.983,150.0,0,
2026-08-16 06:00:00,EQ-0005,9827.4,3.251,126.5,220.33,95.0,28.025,144.0,0,
2026-08-16 12:00:00,EQ-0005,9828.8,3.037,99.6,221.9,94.9,27.589,138.0,0,
2026-08-16 18:00:00,EQ-0005,9790.5,2.819,112.7,225.84,92.95,27.518,132.0,0,
2026-08-17 00:00:00,EQ-0005,9791.3,2.983,118.0,225.22,89.61,27.396,126.0,0,
2026-08-17 06:00:00,EQ-0005,9833.0,3.057,118.6,215.93,89.95,27.877,120.0,0,cooling_system
2026-08-17 12:00:00,EQ-0005,9834.4,3.428,101.4,221.13,94.45,28.223,114.0,0,cooling_system
2026-08-17 18:00:00,EQ-0005,9793.6,2.993,120.3,222.06,95.53,27.693,108.0,0,cooling_system
2026-08-18 00:00:00,EQ-0005,9794.4,3.071,116.8,212.02,100.31,27.737,102.0,0,cooling_system
2026-08-18 06:00:00,EQ-0005,9838.6,2.979,126.1,211.25,97.6,27.71,96.0,0,cooling_system
2026-08-18 12:00:00,EQ-0005,9840.0,3.016,123.2,220.17,101.21,27.889,90.0,0,cooling_system
2026-08-18 18:00:00,EQ-0005,9796.7,3.1,110.5,218.28,99.36,27.992,84.0,0,cooling_system
2026-08-19 00:00:00,EQ-0005,9797.5,3.085,122.6,212.74,103.46,27.662,78.0,0,cooling_system
2026-08-19 06:00:00,EQ-0005,9844.2,3.338,121.1,212.99,109.78,27.93,72.0,1,cooling_system
2026-08-19 12:00:00,EQ-0005,9845.6,3.069,135.2,214.53,109.15,27.822,66.0,1,cooling_system
2026-08-19 18:00:00,EQ-0005,9799.8,2.872,117.5,216.15,112.31,28.07,60.0,1,cooling_system
2026-08-20 00:00:00,EQ-0005,9800.5,2.998,140.1,216.35,111.93,27.959,54.0,1,cooling_system
2026-08-20 06:00:00,EQ-0005,9849.8,3.317,149.0,215.78,113.38,28.035,48.0,1,cooling_system
2026-08-20 12:00:00,EQ-0005,9851.2,3.179,119.0,204.58,120.1,27.947,42.0,1,cooling_system
2026-08-20 18:00:00,EQ-0005,9802.9,3.283,133.2,221.65,117.32,27.969,36.0,1,cooling_system
2026-08-21 00:00:00,EQ-0005,9803.6,2.961,118.5,219.29,120.39,27.56,30.0,1,cooling_system
2026-08-21 06:00:00,EQ-0005,9855.4,3.402,120.4,211.37,125.36,27.727,24.0,1,cooling_system
2026-08-21 12:00:00,EQ-0005,9856.8,2.995,110.2,219.96,123.46,27.84,18.0,1,cooling_system
2026-08-21 18:00:00,EQ-0005,9805.9,3.312,129.4,210.93,125.49,27.825,12.0,1,cooling_system
2026-08-22 00:00:00,EQ-0005,9806.7,3.371,115.3,210.94,130.52,27.999,6.0,1,cooling_system
2026-08-22 06:00:00,EQ-0005,9861.0,3.474,115.7,214.73,133.62,27.951,0.0,1,cooling_system
2026-08-24 12:00:00,EQ-0005,9873.6,2.768,123.7,216.81,91.04,27.839,,0,
2026-08-24 18:00:00,EQ-0005,9815.2,2.87,117.9,220.05,87.71,27.79,,0,
