timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-20 12:00:00,EQ-0003,620.3,3.187,104.9,216.62,87.63,,0
2026-08-20 18:00:00,EQ-0003,571.9,2.993,125.3,217.82,83.65,,0
2026-08-21 00:00:00,EQ-0003,572.7,3.179,114.4,214.5,85.71,,0
2026-08-21 06:00:00,EQ-0003,624.5,3.768,131.4,216.21,89.89,,0
2026-08-21 12:00:00,EQ-0003,625.9,3.653,101.3,211.74,87.65,,0
2026-08-21 18:00:00,EQ-0003,575.0,3.244,128.1,212.31,82.32,,0
2026-08-22 00:00:00,EQ-0003,575.8,3.646,125.4,214.28,86.18,,0
2026-08-22 06:00:00,EQ-0003,630.1,3.742,121.9,203.83,85.5,,0
2026-08-22 12:00:00,EQ-0003,631.5,3.407,107.3,212.86,89.4,,0
2026-08-22 18:00:00,EQ-0003,578.1,3.221,105.6,220.43,83.23,,0
2026-08-23 00:00:00,EQ-0003,578.8,3.057,120.7,214.98,82.69,,0
2026-08-23 06:00:00,EQ-0003,635.7,3.682,112.7,209.04,87.24,,0
2026-08-23 12:00:00,EQ-0003,637.1,3.677,111.1,213.31,86.67,,0
2026-08-23 18:00:00,EQ-0003,581.2,3.949,110.3,218.24,84.06,,0
2026-08-24 00:00:00,EQ-0003,581.9,3.3,126.0,216.57,86.83,,0
2026-08-24 06:00:00,EQ-0003,641.3,3.58,111.5,210.35,87.95,,0
2026-08-24 12:00:00,EQ-0003,642.7,3.636,133.5,213.6,89.12,,0
2026-08-24 18:00:00,EQ-0003,584.2,3.661,119.9,208.48,81.74,,0
2026-08-25 00:00:00,EQ-0003,585.0,3.011,135.6,210.65,86.82,,0
2026-08-25 06:00:00,EQ-0003,646.9,3.637,137.0,215.59,86.75,,0
2026-08-25 12:00:00,EQ-0003,648.3,3.464,119.0,212.78,85.88,,0
2026-08-25 18:00:00,EQ-0003,587.3,3.321,135.8,207.74,84.87,,0
2026-08-26 00:00:00,EQ-0003,588.1,3.128,120.2,216.39,84.24,,0
2026-08-26 06:00:00,EQ-0003,652.5,3.678,100.6,215.95,85.84,,0
2026-08-26 12:00:00,EQ-0003,653.9,3.645,120.1,203.39,85.56,,0
2026-08-26 18:00:00,EQ-0003,590.4,3.376,135.2,214.51,85.04,,0
2026-08-27 00:00:00,EQ-0003,591.2,3.017,133.8,219.68,84.61,,0
2026-08-27 06:00:00,EQ-0003,658.1,3.459,100.3,215.18,92.98,,0
2026-08-27 12:00:00,EQ-0003,659.5,3.666,132.0,214.02,85.29,,0
2026-08-27 18:00:00,EQ-0003,593.5,3.622,104.5,212.82,85.3,,0
2026-08-28 00:00:00,EQ-0003,594.2,3.522,122.7,214.85,83.18,,0
2026-08-28 06:00:00,EQ-0003,663.7,3.224,118.8,209.77,84.8,,0
2026-08-28 12:00:00,EQ-0003,665.1,3.229,112.7,205.88,84.78,,0
2026-08-28 18:00:00,EQ-0003,596.6,2.968,120.1,214.92,89.2,,0
2026-08-29 00:00:00,EQ-0003,597.3,2.998,110.6,216.63,84.6,,0
2026-08-29 06:00:00,EQ-0003,669.3,3.436,136.9,211.03,85.4,,0
2026-08-29 12:00:00,EQ-0003,670.7,3.218,121.8,213.22,85.02,,0
2026-08-29 18:00:00,EQ-0003,599.6,3.111,124.0,215.49,83.92,,0
2026-08-30 00:00:00,EQ-0003,600.4,3.465,124.4,207.47,84.7,,0
2026-08-30 06:00:00,EQ-0003,674.9,3.599,111.8,204.91,87.53,,0
2026-08-30 12:00:00,EQ-0003,676.3,3.673,135.5,204.73,93.69,,0
2026-08-30 18:00:00,EQ-0003,602.7,3.08,128.6,217.73,87.65,,0
2026-08-01 00:00:00,EQ-0004,7084.9,3.295,135.2,218.92,81.24,414.0,0
2026-08-01 06:00:00,EQ-0004,7086.3,3.175,144.9,216.67,85.89,408.0,0
2026-08-01 12:00:00,EQ-0004,7087.7,2.588,125.5,203.9,82.44,402.0,0
2026-08-01 18:00:00,EQ-0004,7087.2,2.693,116.5,212.18,83.16,396.0,0
2026-08-02 00:00:00,EQ-0004,7088.0,3.097,141.7,212.58,86.0,390.0,0
2026-08-02 06:00:00,EQ-0004,7091.9,2.681,123.7,214.48,83.64,384.0,0
2026-08-02 12:00:00,EQ-0004,7093.3,2.791,112.9,211.79,89.75,378.0,0
2026-08-02 18:00:00,EQ-0004,7090.3,2.507,129.9,209.69,81.28,372.0,0
2026-08-03 00:00:00,EQ-0004,7091.0,2.4,143.4,220.77,84.78,366.0,0
2026-08-03 06:00:00,EQ-0004,7097.5,2.695,135.2,210.25,88.22,360.0,0
2026-08-03 12:00:00,EQ-0004,7098.9,2.916,130.5,213.45,85.39,354.0,0
2026-08-03 18:00:00,EQ-0004,7093.4,2.583,108.5,211.23,80.98,348.0,0
2026-08-04 00:00:00,EQ-0004,7094.1,2.641,116.9,213.08,84.99,342.0,0
2026-08-04 06:00:00,EQ-0004,7103.1,2.54,118.5,208.18,88.37,336.0,0
2026-08-04 12:00:00,EQ-0004,7104.5,3.228,136.8,210.2,89.93,330.0,0
2026-08-04 18:00:00,EQ-0004,7096.4,2.339,143.9,210.5,78.38,324.0,0
2026-08-05 00:00:00,EQ-0004,7097.2,3.256,144.8,209.23,84.62,318.0,0
2026-08-05 06:00:00,EQ-0004,7108.7,2.805,128.6,206.34,85.59,312.0,0
2026-08-05 12:00:00,EQ-0004,7110.1,2.955,129.9,215.46,87.24,306.0,0
2026-08-05 18:00:00,EQ-0004,7099.5,3.189,119.6,213.62,80.39,300.0,0
2026-08-06 00:00:00,EQ-0004,7100.3,2.397,142.0,209.53,85.57,294.0,0
2026-08-06 06:00:00,EQ-0004,7114.3,2.839,115.9,210.2,86.11,288.0,0
2026-08-06 12:00:00,EQ-0004,7115.7,2.745,135.7,213.6,86.01,282.0,0
2026-08-06 18:00:00,EQ-0004,7102.6,2.473,130.5,212.4,86.71,276.0,0
2026-08-07 00:00:00,EQ-0004,7103.4,3.257,136.7,212.62,84.22,270.0,0
2026-08-07 06:00:00,EQ-0004,7119.9,2.664,117.5,207.97,86.47,264.0,0
2026-08-07 12:00:00,EQ-0004,7121.3,2.758,135.6,210.03,86.91,258.0,0
2026-08-07 18:00:00,EQ-0004,7105.7,2.404,145.5,214.46,88.39,252.0,0
2026-08-08 00:00:00,EQ-0004,7106.4,2.848,143.8,211.89,86.15,246.0,0
2026-08-08 06:00:00,EQ-0004,7125.5,3.448,114.0,215.39,90.92,240.0,0
2026-08-08 12:00:00,EQ-0004,7126.9,2.945,135.9,215.74,85.95,234.0,0
2026-08-08 18:00:00,EQ-0004,7108.8,2.764,117.7,210.39,83.33,228.0,0
2026-08-09 00:00:00,EQ-0004,7109.5,2.64,129.1,214.31,81.6,222.0,0
2026-08-09 06:00:00,EQ-0004,7131.1,3.298,140.5,213.91,86.57,216.0,0
2026-08-09 12:00:00,EQ-0004,7132.5,2.832,133.6,212.82,83.71,210.0,0
2026-08-09 18:00:00,EQ-0004,7111.8,2.839,160.3,206.3,86.74,204.0,0
2026-08-10 00:00:00,EQ-0004,7112.6,2.756,126.2,217.52,82.03,198.0,0
2026-08-10 06:00:00,EQ-0004,7136.7,2.889,144.0,210.7,86.35,192.0,0
2026-08-10 12:00:00,EQ-0004,7138.1,2.878,122.4,216.79,85.27,186.0,0
2026-08-10 18:00:00,EQ-0004,7114.9,2.87,113.3,215.07,84.26,180.0,0
2026-08-11 00:00:00,EQ-0004,7115.7,2.088,127.4,209.01,83.49,174.0,0
2026-08-11 06:00:00,EQ-0004,7142.3,3.2,114.8,207.68,90.22,168.0,0
2026-08-11 12:00:00,EQ-0004,7143.7,2.879,144.9,212.52,85.16,162.0,0
2026-08-11 18:00:00,EQ-0004,7118.0,2.657,141.3,216.03,84.32,156.0,0
2026-08-12 00:00:00,EQ-0004,7118.8,2.683,126.2,210.71,88.44,150.0,0
2026-08-12 06:00:00,EQ-0004,7147.9,2.854,114.6,209.72,88.48,144.0,0
2026-08-12 12:00:00,EQ-0004,7149.3,2.997,125.9,209.05,86.91,138.0,0
2026-08-12 18:00:00,EQ-0004,7121.1,2.294,112.7,215.53,83.06,132.0,0
2026-08-13 00:00:00,EQ-0004,7121.8,2.757,141.2,215.01,84.08,126.0,0
2026-08-13 06:00:00,EQ-0004,7153.5,3.334,135.0,210.15,88.25,120.0,0
2026-08-13 12:00:00,EQ-0004,7154.9,2.988,119.4,211.64,86.25,114.0,0
2026-08-13 18:00:00,EQ-0004,7124.2,2.351,131.9,211.75,82.89,108.0,0
2026-08-14 00:00:00,EQ-0004,7124.9,2.527,137.8,212.6,83.98,102.0,0
2026-08-14 06:00:00,EQ-0004,7159.1,2.944,160.2,207.14,85.91,96.0,0
2026-08-14 12:00:00,EQ-0004,7160.5,3.635,159.6,209.6,88.63,90.0,0
2026-08-14 18:00:00,EQ-0004,7127.2,3.226,181.7,213.51,85.81,84.0,0
2026-08-15 00:00:00,EQ-0004,7128.0,2.982,196.5,209.22,81.13,78.0,0
2026-08-15 06:00:00,EQ-0004,7164.7,3.646,220.4,212.44,84.17,72.0,1
2026-08-15 12:00:00,EQ-0004,7166.1,4.057,261.6,208.84,86.29,66.0,1
2026-08-15 18:00:00,EQ-0004,7130.3,4.42,291.1,210.52,83.09,60.0,1
2026-08-16 00:00:00,EQ-0004,7131.1,4.057,324.1,215.74,81.39,54.0,1
2026-08-16 06:00:00,EQ-0004,7170.3,4.618,370.3,209.66,86.18,48.0,1
2026-08-16 12:00:00,EQ-0004,7171.7,4.666,388.6,207.1,90.27,42.0,1
2026-08-16 18:00:00,EQ-0004,7133.4,4.866,435.2,204.22,82.57,36.0,1
2026-08-17 00:00:00,EQ-0004,7134.2,5.35,489.5,208.08,83.29,30.0,1
2026-08-17 06:00:00,EQ-0004,7175.9,5.961,540.1,196.01,82.43,24.0,1
2026-08-17 12:00:00,EQ-0004,7177.3,5.881,589.1,186.74,80.87,18.0,1
2026-08-17 18:00:00,EQ-0004,7136.5,6.196,641.6,180.5,82.08,12.0,1
2026-08-18 00:00:00,EQ-0004,7137.2,6.233,709.5,170.26,90.37,6.0,1
2026-08-18 06:00:00,EQ-0004,7181.5,6.816,769.0,164.11,127.97,0.0,1
2026-08-20 12:00:00,EQ-0004,7194.1,2.669,126.8,215.4,82.42,,0
2026-08-20 18:00:00,EQ-0004,7145.7,3.007,136.7,211.2,83.54,,0
2026-08-21 00:00:00,EQ-0004,7146.5,2.35,108.4,208.35,80.99,,0
2026-08-21 06:00:00,EQ-0004,7198.3,2.781,121.8,211.72,80.03,,0
2026-08-21 12:00:00,EQ-0004,7199.7,2.961,111.8,209.14,83.62,,0
2026-08-21 18:00:00,EQ-0004,7148.8,2.418,112.4,209.32,81.73,,0
2026-08-22 00:00:00,EQ-0004,7149.6,2.802,133.6,209.35,80.07,,0
2026-08-22 06:00:00,EQ-0004,7203.9,2.65,132.4,204.46,87.01,,0
2026-08-22 12:00:00,EQ-0004,7205.3,2.746,118.8,212.54,86.56,,0
2026-08-22 18:00:00,EQ-0004,7151.9,2.748,139.0,213.19,84.26,,0
2026-08-23 00:00:00,EQ-0004,7152.6,2.946,126.3,217.63,82.01,,0
2026-08-23 06:00:00,EQ-0004,7209.5,2.871,117.3,210.4,85.99,,0
2026-08-23 12:00:00,EQ-0004,7210.9,2.564,134.6,212.57,84.94,,0
2026-08-23 18:00:00,EQ-0004,7155.0,2.187,126.3,214.94,80.05,,0
2026-08-24 00:00:00,EQ-0004,7155.7,2.692,101.3,215.02,80.27,,0
2026-08-24 06:00:00,EQ-0004,7215.1,3.044,107.2,213.74,83.88,,0
2026-08-24 12:00:00,EQ-0004,7216.5,3.03,117.3,209.28,89.1,,0
2026-08-24 18:00:00,EQ-0004,7158.0,2.49,119.7,211.8,79.56,,0
2026-08-25 00:00:00,EQ-0004,7158.8,2.934,146.4,210.34,78.1,,0
2026-08-25 06:00:00,EQ-0004,7220.7,3.11,139.6,214.18,86.88,,0
2026-08-25 12:00:00,EQ-0004,7222.1,2.662,125.6,206.68,81.51,,0
2026-08-25 18:00:00,EQ-0004,7161.1,2.888,120.0,220.49,81.97,,0
2026-08-26 00:00:00,EQ-0004,7161.9,2.531,136.2,218.86,82.88,,0
2026-08-26 06:00:00,EQ-0004,7226.3,2.585,131.5,216.06,83.56,,0
2026-08-26 12:00:00,EQ-0004,7227.7,2.682,138.6,211.86,82.33,,0
2026-08-26 18:00:00,EQ-0004,7164.2,2.589,119.1,213.74,82.22,,0
2026-08-27 00:00:00,EQ-0004,7165.0,2.925,135.2,207.42,82.89,,0
2026-08-27 06:00:00,EQ-0004,7231.9,3.05,132.4,214.89,83.64,,0
2026-08-27 12:00:00,EQ-0004,7233.3,2.643,137.7,207.76,80.32,,0
2026-08-27 18:00:00,EQ-0004,7167.3,2.898,119.5,211.7,79.27,,0
2026-08-28 00:00:00,EQ-0004,7168.0,2.381,114.7,211.51,83.05,,0
2026-08-28 06:00:00,EQ-0004,7237.5,2.347,135.7,207.37,82.8,,0
2026-08-28 12:00:00,EQ-0004,7238.9,3.001,126.6,206.16,88.98,,0
2026-08-28 18:00:00,EQ-0004,7170.4,2.483,130.2,213.42,85.44,,0
2026-08-29 00:00:00,EQ-0004,7171.1,2.572,138.5,210.21,84.9,,0
2026-08-29 06:00:00,EQ-0004,7243.1,2.685,123.4,217.83,85.98,,0
2026-08-29 12:00:00,EQ-0004,7244.5,2.877,152.1,212.61,83.68,,0
2026-08-29 18:00:00,EQ-0004,7173.4,2.834,114.4,216.57,85.3,,0
2026-08-30 00:00:00,EQ-0004,7174.2,2.546,120.5,213.34,82.87,,0
2026-08-30 06:00:00,EQ-0004,7248.7,2.637,133.7,204.44,84.71,,0
2026-08-30 12:00:00,EQ-0004,7250.1,2.763,124.4,212.43,83.12,,0
2026-08-30 18:00:00,EQ-0004,7176.5,2.802,125.5,210.53,80.21,,0
2026-08-01 00:00:00,EQ-0005,3549.2,2.433,157.8,200.6,83.21,246.0,0
2026-08-01 06:00:00,EQ-0005,3550.6,2.61,144.1,204.07,88.29,240.0,0
2026-08-01 12:00:00,EQ-0005,3552.0,2.649,150.0,202.69,89.41,234.0,0
2026-08-01 18:00:00,EQ-0005,3551.5,2.293,143.2,202.37,87.81,228.0,0
2026-08-02 00:00:00,EQ-0005,3552.3,2.093,159.8,201.24,87.87,222.0,0
2026-08-02 06:00:00,EQ-0005,3556.2,2.366,138.0,207.16,87.93,216.0,0
2026-08-02 12:00:00,EQ-0005,3557.6,2.105,132.8,199.17,93.18,210.0,0
2026-08-02 18:00:00,EQ-0005,3554.6,2.251,151.0,198.2,86.77,204.0,0
2026-08-03 00:00:00,EQ-0005,3555.3,2.354,160.5,199.24,87.37,198.0,0
2026-08-03 06:00:00,EQ-0005,3561.8,2.452,129.4,200.19,88.32,192.0,0
2026-08-03 12:00:00,EQ-0005,3563.2,1.874,147.3,202.09,88.02,186.0,0
2026-08-03 18:00:00,EQ-0005,3557.7,1.911,157.0,202.51,88.44,180.0,0
2026-08-04 00:00:00,EQ-0005,3558.4,2.516,135.0,204.36,85.87,174.0,0
2026-08-04 06:00:00,EQ-0005,3567.4,2.372,139.7,200.25,91.48,168.0,0
2026-08-04 12:00:00,EQ-0005,3568.8,2.413,139.0,199.31,89.91,162.0,0
2026-08-04 18:00:00,EQ-0005,3560.7,2.009,135.2,201.43,85.36,156.0,0
2026-08-05 00:00:00,EQ-0005,3561.5,2.18,134.0,208.42,89.4,150.0,0
2026-08-05 06:00:00,EQ-0005,3573.0,2.485,140.1,207.7,90.04,144.0,0
2026-08-05 12:00:00,EQ-0005,3574.4,2.367,144.0,201.29,92.37,138.0,0
2026-08-05 18:00:00,EQ-0005,3563.8,2.202,163.8,198.6,88.21,132.0,0
2026-08-06 00:00:00,EQ-0005,3564.6,1.986,160.7,200.48,86.67,126.0,0
2026-08-06 06:00:00,EQ-0005,3578.6,2.589,154.5,196.47,88.8,120.0,0
2026-08-06 12:00:00,EQ-0005,3580.0,2.123,143.8,199.91,88.83,114.0,0
2026-08-06 18:00:00,EQ-0005,3566.9,2.179,142.8,199.07,88.0,108.0,0
2026-08-07 00:00:00,EQ-0005,3567.7,2.766,133.8,201.21,86.04,102.0,0
2026-08-07 06:00:00,EQ-0005,3584.2,2.843,155.8,199.76,87.46,96.0,0
2026-08-07 12:00:00,EQ-0005,3585.6,3.027,181.8,199.7,90.44,90.0,0
2026-08-07 18:00:00,EQ-0005,3570.0,2.793,181.2,203.63,87.58,84.0,0
2026-08-08 00:00:00,EQ-0005,3570.7,2.98,229.9,205.75,84.69,78.0,0
2026-08-08 06:00:00,EQ-0005,3589.8,3.201,260.1,205.08,88.14,72.0,1
2026-08-08 12:00:00,EQ-0005,3591.2,3.303,263.3,198.56,86.37,66.0,1
2026-08-08 18:00:00,EQ-0005,3573.1,3.592,286.6,197.49,88.91,60.0,1
2026-08-09 00:00:00,EQ-0005,3573.8,3.646,333.5,203.74,88.69,54.0,1
2026-08-09 06:00:00,EQ-0005,3595.4,4.124,371.6,197.45,93.34,48.0,1
2026-08-09 12:00:00,EQ-0005,3596.8,4.573,398.9,197.76,91.16,42.0,1
2026-08-09 18:00:00,EQ-0005,3576.1,4.595,474.4,199.66,85.81,36.0,1
2026-08-10 00:00:00,EQ-0005,3576.9,4.719,486.6,190.8,87.24,30.0,1
2026-08-10 06:00:00,EQ-0005,3601.0,5.771,551.4,175.71,88.18,24.0,1
2026-08-10 12:00:00,EQ-0005,3602.4,5.467,589.3,173.48,88.8,18.0,1
2026-08-10 18:00:00,EQ-0005,3579.2,5.611,657.3,167.83,88.48,12.0,1
2026-08-11 00:00:00,EQ-0005,3580.0,5.698,712.8,158.76,94.93,6.0,1
2026-08-11 06:00:00,EQ-0005,3606.6,6.429,762.9,154.01,134.96,0.0,1
2026-08-13 12:00:00,EQ-0005,3619.2,2.303,143.3,196.46,91.69,,0
2026-08-13 18:00:00,EQ-0005,3588.5,2.448,143.3,195.64,83.98,,0
2026-08-14 00:00:00,EQ-0005,3589.2,2.421,159.5,202.61,88.72,,0
2026-08-14 06:00:00,EQ-0005,3623.4,2.252,138.6,200.26,89.62,,0
2026-08-14 12:00:00,EQ-0005,3624.8,2.05,151.0,204.75,86.24,,0
2026-08-14 18:00:00,EQ-0005,3591.5,1.908,144.5,199.38,80.9,,0
2026-08-15 00:00:00,EQ-0005,3592.3,2.384,142.4,199.98,90.24,,0
2026-08-15 06:00:00,EQ-0005,3629.0,2.416,132.4,200.6,86.24,,0
2026-08-15 12:00:00,EQ-0005,3630.4,2.218,144.9,198.37,87.4,,0
2026-08-15 18:00:00,EQ-0005,3594.6,2.573,150.1,204.33,86.68,,0
2026-08-16 00:00:00,EQ-0005,3595.4,2.312,156.7,201.54,89.39,,0
2026-08-16 06:00:00,EQ-0005,3634.6,2.177,137.9,195.57,87.39,,0
2026-08-16 12:00:00,EQ-0005,3636.0,2.5,156.6,198.0,88.05,,0
2026-08-16 18:00:00,EQ-0005,3597.7,2.127,132.6,197.56,85.39,,0
2026-08-17 00:00:00,EQ-0005,3598.5,1.825,141.9,201.67,83.8,,0
2026-08-17 06:00:00,EQ-0005,3640.2,2.164,125.5,206.62,84.99,,0
2026-08-17 12:00:00,EQ-0005,3641.6,2.729,147.3,199.02,85.3,,0
2026-08-17 18:00:00,EQ-0005,3600.8,2.435,159.7,198.43,84.33,,0
2026-08-18 00:00:00,EQ-0005,3601.5,2.437,144.4,208.4,83.69,,0
2026-08-18 06:00:00,EQ-0005,3645.8,2.505,126.9,207.38,85.98,,0
2026-08-18 12:00:00,EQ-0005,3647.2,1.9,139.3,199.78,91.47,,0
2026-08-18 18:00:00,EQ-0005,3603.9,2.131,140.5,203.62,88.01,,0
2026-08-19 00:00:00,EQ-0005,3604.6,2.192,152.1,203.36,83.99,,0
2026-08-19 06:00:00,EQ-0005,3651.4,2.403,141.0,197.14,89.8,,0
2026-08-19 12:00:00,EQ-0005,3652.8,2.081,153.6,203.5,86.99,,0
2026-08-19 18:00:00,EQ-0005,3606.9,2.038,138.2,203.21,85.99,,0
2026-08-20 00:00:00,EQ-0005,3607.7,2.269,151.6,199.71,84.87,,0
2026-08-20 06:00:00,EQ-0005,3657.0,2.041,149.1,200.77,86.15,,0
2026-08-20 12:00:00,EQ-0005,3658.4,2.641,148.3,190.68,87.06,,0
2026-08-20 18:00:00,EQ-0005,3610.0,1.886,152.4,210.07,83.15,,0
2026-08-21 00:00:00,EQ-0005,3610.8,2.222,137.9,202.8,85.55,,0
2026-08-21 06:00:00,EQ-0005,3662.6,2.669,129.8,205.6,84.9,,0
2026-08-21 12:00:00,EQ-0005,3664.0,2.447,153.4,202.68,84.85,,0
2026-08-21 18:00:00,EQ-0005,3613.1,2.051,135.6,201.43,86.5,,0
2026-08-22 00:00:00,EQ-0005,3613.9,1.922,145.8,203.68,85.24,,0
2026-08-22 06:00:00,EQ-0005,3668.2,2.488,157.4,201.91,88.54,,0
2026-08-22 12:00:00,EQ-0005,3669.6,2.51,160.4,193.79,89.42,,0
2026-08-22 18:00:00,EQ-0005,3616.2,2.148,137.6,198.31,80.09,,0
2026-08-23 00:00:00,EQ-0005,3616.9,2.122,133.1,203.28,80.91,,0
2026-08-23 06:00:00,EQ-0005,3673.8,2.701,143.7,199.41,85.2,,0
2026-08-23 12:00:00,EQ-0005,3675.2,2.213,128.3,198.4,86.71,,0
2026-08-23 18:00:00,EQ-0005,3619.3,2.167,125.1,200.7,82.12,,0
2026-08-24 00:00:00,EQ-0005,3620.0,2.241,161.2,203.73,83.34,,0
2026-08-24 06:00:00,EQ-0005,3679.4,2.028,125.1,194.52,88.24,,0
2026-08-24 12:00:00,EQ-0005,3680.8,2.218,141.4,198.14,86.92,,0
2026-08-24 18:00:00,EQ-0005,3622.3,2.514,133.1,200.44,82.35,,0
2026-08-25 00:00:00,EQ-0005,3623.1,2.398,129.4,197.75,81.15,,0
2026-08-25 06:00:00,EQ-0005,3685.0,2.076,145.9,208.99,84.7,,0
2026-08-25 12:00:00,EQ-0005,3686.4,2.595,143.4,196.51,86.24,,0
2026-08-25 18:00:00,EQ-0005,3625.4,2.155,133.1,208.17,80.15,,0
2026-08-26 00:00:00,EQ-0005,3626.2,2.29,144.3,199.63,84.51,,0
2026-08-26 06:00:00,EQ-0005,3690.6,2.579,142.4,201.67,88.39,,0
2026-08-26 12:00:00,EQ-0005,3692.0,1.939,156.9,208.0,89.04,,0
2026-08-26 18:00:00,EQ-0005,3628.5,2.429,125.2,201.2,82.62,,0
2026-08-27 00:00:00,EQ-0005,3629.3,2.077,151.3,198.87,84.1,,0
2026-08-27 06:00:00,EQ-0005,3696.2,1.966,138.9,200.56,85.65,,0
2026-08-27 12:00:00,EQ-0005,3697.6,2.228,161.4,196.14,84.98,,0
2026-08-27 18:00:00,EQ-0005,3631.6,2.028,153.9,208.75,85.25,,0
2026-08-28 00:00:00,EQ-0005,3632.3,2.048,136.0,205.22,82.7,,0
2026-08-28 06:00:00,EQ-0005,3701.8,2.706,156.3,200.49,88.73,,0
2026-08-28 12:00:00,EQ-0005,3703.2,2.551,157.8,196.68,89.92,,0
2026-08-28 18:00:00,EQ-0005,3634.7,2.123,132.2,201.95,84.36,,0
2026-08-29 00:00:00,EQ-0005,3635.4,1.989,123.1,198.4,87.93,,0
2026-08-29 06:00:00,EQ-0005,3707.4,2.818,147.8,204.29,86.57,,0
2026-08-29 12:00:00,EQ-0005,3708.8,2.369,143.8,196.58,85.65,,0
2026-08-29 18:00:00,EQ-0005,3637.7,2.227,137.2,197.99,85.92,,0
2026-08-30 00:00:00,EQ-0005,3638.5,2.148,151.9,201.59,84.55,,0
2026-08-30 06:00:00,EQ-0005,3713.0,2.414,138.8,197.98,87.11,,0
2026-08-30 12:00:00,EQ-0005,3714.4,2.551,147.8,204.63,84.48,,0
2026-08-30 18:00:00,EQ-0005,3640.8,2.119,136.1,202.19,84.46,,0
2026-08-01 00:00:00,EQ-0006,5060.9,2.66,148.0,212.42,80.26,216.0,0
2026-08-01 06:00:00,EQ-0006,5062.3,2.868,151.9,205.52,83.8,210.0,0
2026-08-01 12:00:00,EQ-0006,5063.7,2.452,156.5,208.84,84.73,204.0,0
2026-08-01 18:00:00,EQ-0006,5063.2,2.318,114.1,209.91,78.05,198.0,0
2026-08-02 00:00:00,EQ-0006,5063.9,2.494,166.8,210.53,81.29,192.0,0
2026-08-02 06:00:00,EQ-0006,5067.9,2.581,152.9,206.38,83.66,186.0,0
2026-08-02 12:00:00,EQ-0006,5069.3,2.417,167.4,208.19,86.97,180.0,0
2026-08-02 18:00:00,EQ-0006,5066.3,2.385,155.1,209.02,83.31,174.0,0
2026-08-03 00:00:00,EQ-0006,5067.0,2.622,157.0,207.31,80.77,168.0,0
2026-08-03 06:00:00,EQ-0006,5073.5,2.985,151.3,207.26,88.26,162.0,0
2026-08-03 12:00:00,EQ-0006,5074.9,2.86,160.2,206.89,90.19,156.0,0
2026-08-03 18:00:00,EQ-0006,5069.3,2.527,160.4,209.01,79.65,150.0,0
2026-08-04 00:00:00,EQ-0006,5070.1,2.147,158.8,210.93,82.18,144.0,0
2026-08-04 06:00:00,EQ-0006,5079.1,2.363,138.5,207.13,82.39,138.0,0
2026-08-04 12:00:00,EQ-0006,5080.5,2.818,167.0,217.87,87.35,132.0,0
2026-08-04 18:00:00,EQ-0006,5072.4,2.31,144.7,197.86,81.61,126.0,0
2026-08-05 00:00:00,EQ-0006,5073.2,2.401,165.0,211.68,84.15,120.0,0
2026-08-05 06:00:00,EQ-0006,5084.7,2.711,163.2,213.17,83.43,114.0,0
2026-08-05 12:00:00,EQ-0006,5086.1,2.643,145.5,213.75,88.44,108.0,0
2026-08-05 18:00:00,EQ-0006,5075.5,2.832,155.6,210.18,82.57,102.0,0
2026-08-06 00:00:00,EQ-0006,5076.3,2.807,177.9,211.36,82.27,96.0,0
2026-08-06 06:00:00,EQ-0006,5090.3,3.296,197.0,207.25,85.6,90.0,0
2026-08-06 12:00:00,EQ-0006,5091.7,3.164,220.9,207.32,86.49,84.0,0
2026-08-06 18:00:00,EQ-0006,5078.6,3.162,216.4,212.68,80.98,78.0,0
2026-08-07 00:00:00,EQ-0006,5079.3,3.576,261.4,203.97,81.24,72.0,1
2026-08-07 06:00:00,EQ-0006,5095.9,3.685,274.9,204.23,87.5,66.0,1
2026-08-07 12:00:00,EQ-0006,5097.3,3.947,318.6,206.78,86.61,60.0,1
2026-08-07 18:00:00,EQ-0006,5081.7,3.866,347.6,211.57,83.38,54.0,1
2026-08-08 00:00:00,EQ-0006,5082.4,4.152,372.8,210.17,84.02,48.0,1
2026-08-08 06:00:00,EQ-0006,5101.5,4.607,416.3,207.59,91.21,42.0,1
2026-08-08 12:00:00,EQ-0006,5102.9,4.838,471.6,202.92,80.61,36.0,1
2026-08-08 18:00:00,EQ-0006,5084.7,5.001,506.6,202.65,82.77,30.0,1
2026-08-09 00:00:00,EQ-0006,5085.5,5.06,561.5,192.73,82.12,24.0,1
2026-08-09 06:00:00,EQ-0006,5107.1,5.665,601.8,183.66,87.61,18.0,1
2026-08-09 12:00:00,EQ-0006,5108.5,6.383,680.5,178.42,88.45,12.0,1
2026-08-09 18:00:00,EQ-0006,5087.8,6.276,750.2,175.12,92.79,6.0,1
2026-08-10 00:00:00,EQ-0006,5088.6,6.397,796.3,164.62,127.65,0.0,1
2026-08-12 06:00:00,EQ-0006,5123.9,2.448,131.2,205.96,81.31,252.0,0
2026-08-12 12:00:00,EQ-0006,5125.3,2.635,154.4,202.55,86.95,246.0,0
2026-08-12 18:00:00,EQ-0006,5097.1,2.631,155.4,215.27,86.68,240.0,0
2026-08-13 00:00:00,EQ-0006,5097.8,2.175,165.7,211.1,83.56,234.0,0
